;Temperature[C];Humidity[%];eCO2[ppm];PM2.5;MQ2;MQ7;MQ135
74;30.2991894;50.1;410;0.21;645;654;436
75;29.76857048;49.93;417;0.19;645;660;441
76;24.55063081;49.88;400;0.16;644;662;443
77;20.05193744;49.74;405;0.15;642;653;435
78;28.17050813;49.67;408;0.13;642;672;448
79;21.94890569;49.55;404;0.12;641;650;433
80;24.12136683;49.47;405;0.1;641;652;434
81;29.95547852;49.44;400;0.09;640;659;438
82;27.53271201;49.39;407;0.08;693;656;465
83;23.36037784;49.31;420;0.07;690;654;462
84;23.32774661;49.21;420;0.06;690;663;469
85;23.28361377;49.07;448;0.06;689;666;469
86;21.83411533;49.29;453;0.05;686;652;458
87;28.24055075;49.81;462;0.04;685;672;465
88;24.95812329;50.45;448;0.04;683;664;465
89;29.09405935;51.03;439;0.03;681;662;463
90;20.74620215;51.56;437;0.03;679;660;461
91;22.58570567;52.04;441;0.03;678;654;457
92;29.31306354;52.54;422;0.02;677;658;459
93;23.46332004;52.92;438;0.02;676;658;458
94;22.38910968;53.32;424;0.02;674;645;449
95;25.13078004;53.65;419;0.69;673;669;465
96;27.29206763;53.96;421;0.63;673;654;454
97;24.55899396;54.25;417;0.49;672;649;450
98;22.89184854;54.52;418;0.44;672;657;456
99;28.03205673;54.74;405;0.36;670;648;449
100;26.934272;54.95;414;0.33;669;650;449
101;21.05766455;55.16;408;0.29;666;649;448
102;21.4571452;55.32;410;0.27;666;648;447
103;20.03516238;55.53;406;0.24;664;647;446
104;26.95913858;55.64;400;0.22;664;652;449
105;25.75708364;55.81;406;0.19;663;645;444
106;24.227672;55.9;401;0.18;662;644;443
107;29.95646822;56.07;402;0.16;661;643;441
108;24.72516432;56.18;400;0.14;661;642;441
109;24.71896921;56.24;402;0.13;662;650;446
110;23.59075594;56.37;400;0.11;661;650;446
111;20.55715434;56.42;409;0.1;660;644;443
112;19.2288652;56.5;408;0.09;660;648;444
113;22.36353556;56.62;401;0.08;660;651;446
114;22.0572778;56.69;400;0.07;661;647;443
115;21.21021085;56.91;400;0.06;662;650;446
116;19.74212263;56.65;400;0.05;661;643;442
117;29.06592967;56.13;400;0.05;661;651;446
118;29.46660624;55.44;402;0.04;660;651;445
119;20.71809176;54.78;408;0.04;660;637;435
120;20.87890556;54.24;419;0.03;660;658;449
121;22.16221224;53.68;415;0.03;660;652;446
122;23.72285395;53.18;404;0.02;661;649;443
123;28.58422627;52.75;400;0.02;660;643;439
124;22.43955588;52.37;408;0.02;660;647;442
125;22.30428205;52.01;413;0.02;658;643;439
126;29.62854808;51.72;415;0.01;657;641;437
127;29.46036407;51.45;413;0.01;657;650;443
128;21.7587311;51.18;413;0.01;654;644;438
129;19.68377693;51.01;417;0.01;654;635;432
130;26.04174412;50.78;417;0.01;653;637;433
131;29.28106911;50.64;401;0.01;653;636;432
132;25.23024482;50.46;407;0.01;651;635;431
133;21.93480281;50.3;400;0.01;651;633;429
134;24.68890183;50.16;425;0.01;650;634;429
135;25.14611432;50.04;426;0;647;634;429
136;30.43439779;49.93;420;0;709;667;476
137;26.86088562;49.85;417;0;705;666;475
138;24.94488722;49.76;420;0;703;664;473
139;26.19314962;49.64;417;0;699;663;471
140;28.28379152;49.58;411;0;697;661;470
141;22.6779283;49.5;421;0;696;660;468
142;24.88681953;49.42;414;0;696;660;468
143;23.12555141;49.38;418;0;696;657;465
144;25.32013307;49.33;406;0;695;656;465
145;23.48125441;49.16;442;0;694;656;464
146;22.8685735;49.32;455;0;691;654;462
147;28.54376545;49.87;440;0;691;652;460
148;26.7137963;50.49;445;0;691;650;459
149;20.94884373;51.08;453;0;690;646;455
150;25.50164022;51.65;440;0;692;648;456
151;27.41100671;52.13;433;0.54;692;650;457
152;20.50359028;52.62;433;0.41;692;650;457
153;28.56745103;53.02;430;0.27;692;650;456
154;21.32369489;53.45;438;0.1;693;650;455
155;24.06216656;53.75;426;0.06;694;650;454
156;27.99122438;54.05;431;0.02;696;649;453
157;22.17352414;54.36;437;0.01;697;649;453
158;21.42107185;54.59;417;0;700;648;452
159;27.22444459;54.83;420;0;702;647;451
160;24.92282703;55.03;420;0;702;647;450
161;28.63072572;55.25;421;0;697;646;450
162;25.87291419;55.46;415;0;691;646;450
163;28.08266511;55.61;410;0;687;645;450
164;21.8874223;55.73;400;0;688;645;451
165;26.1746295;55.88;417;0;693;645;451
166;20.71512303;56.02;403;0;696;646;450
167;20.23357954;56.14;405;0;695;646;450
168;28.17488319;56.26;401;0;693;646;450
169;27.17932133;56.32;403;0;691;646;450
170;28.19643908;56.43;400;0;692;646;450
171;21.24827217;56.53;404;0;693;647;450
172;29.40591874;56.63;404;0;693;646;449
173;29.67253899;56.69;403;0;688;646;449
174;24.68228814;56.76;400;0;687;646;448
175;26.13871224;56.99;400;0;685;646;448
176;25.15161619;56.77;400;0;685;645;448
177;22.63040228;55.02;401;0;684;645;447
178;22.03368839;54.41;408;0;684;645;446
179;28.13676546;53.84;410;0;683;645;447
180;23.48387008;53.38;402;0;681;644;446
181;28.91250793;51.95;413;0;680;644;446
182;25.05691914;51.66;400;0;678;643;446
183;24.78158207;51.38;409;0;678;645;446
184;20.36086544;51.19;405;0;675;643;445
185;23.60729108;50.83;400;0;673;642;444
186;22.0514461;50.65;401;0;672;642;444
187;26.51195997;50.49;412;0;669;641;443
188;21.48362329;50.36;407;0;763;653;460
189;23.32356005;50.2;409;0;773;664;479
190;28.75439424;50.09;405;0;738;675;485
191;26.77738814;49.96;403;0;728;657;465
192;20.88596574;49.89;402;2.08;725;657;465
193;27.82646484;49.78;409;2.06;724;656;463
194;21.86149878;49.71;400;1.97;721;655;461
195;27.07052233;49.63;401;1.91;718;655;460
196;27.71204272;49.57;402;1.57;716;653;459
197;22.54327865;49.52;402;1.52;715;652;458
198;23.90886704;49.43;405;1.39;713;652;458
199;22.17982441;49.23;440;1.33;712;651;456
200;23.6644898;49.5;440;1.2;709;651;456
201;29.85815752;50.05;444;1.13;708;650;455
202;21.17947366;50.61;429;1;706;650;454
203;25.67979336;51.18;449;0.94;706;649;453
204;27.2801386;51.74;422;0.88;705;648;453
205;29.28804551;52.22;416;0.77;704;648;452
206;25.98256195;52.7;424;0.72;703;647;451
207;25.17633713;53.13;418;0.63;703;647;451
208;25.09870576;53.51;419;0.58;701;646;450
209;27.85262487;54.1;411;0.47;700;646;449
210;24.67921314;54.45;400;0.4;698;645;449
211;27.0302997;54.71;409;0.37;698;644;448
212;20.04539642;54.87;404;0.32;698;643;448
213;22.2384882;55.24;400;0.26;698;643;447
214;23.83663777;55.5;401;0.24;698;642;447
215;25.24124155;55.66;400;0.23;696;641;446
216;27.83579689;55.84;400;0.22;694;641;445
217;19.76938539;55.94;400;0.21;694;640;445
218;26.64740268;56.1;400;0.19;693;639;444
219;19.91603914;56.19;400;0.18;692;639;444
220;19.67370584;56.29;400;0.16;691;638;443
221;22.47067676;56.39;400;0.15;690;638;443
222;29.0414795;56.51;400;0.13;691;638;442
223;22.86683744;56.6;400;0.12;688;638;442
224;25.67674551;56.71;400;0.11;686;637;441
225;21.06657283;56.75;400;0.1;768;654;465
226;25.8443384;56.85;400;0.11;774;662;470
227;25.64758949;57.07;400;0.11;778;671;474
228;24.0539364;56.85;400;0.11;764;670;473
229;20.28416928;56.27;400;0.11;760;668;472
230;29.29350273;55.58;400;0.11;758;666;471
231;27.62911539;54.37;400;0.1;755;665;470
232;27.43487167;53.86;400;0.09;757;664;469
233;28.40294623;53.35;400;0.08;757;663;468
234;26.27769284;52.9;400;0.08;757;662;467
235;27.44456019;52.52;400;0.07;758;661;467
236;22.62755638;52.15;400;0.08;756;660;467
237;19.97095856;51.86;400;0.1;755;658;465
238;22.67892394;51.58;400;0.12;750;654;461
239;27.27846385;51.37;400;0.14;748;653;461
240;28.77934871;51.11;400;0.14;745;653;461
241;28.51118287;50.96;400;0.18;745;652;460
242;24.81861866;50.77;400;0.19;744;651;459
243;28.28229496;50.62;400;0.2;746;650;459
244;19.78191354;50.44;400;0.2;746;650;459
245;25.88966848;50.31;400;0.19;744;650;458
246;28.10413773;50.19;400;0.18;744;649;458
247;24.3175194;50.08;400;0.17;740;649;458
248;24.27211932;50;400;0.17;738;648;456
249;20.58261576;49.85;400;0.18;735;647;456
250;29.00332342;49.71;400;0.17;734;646;455
251;26.80624397;49.66;400;0.17;734;646;454
252;27.6210373;49.6;400;0.16;732;645;453
253;20.00179211;49.53;400;0.16;730;645;453
254;22.11167935;49.45;400;0.17;726;644;452
255;20.89179961;49.31;400;0.17;726;643;451
256;23.62913679;49.97;400;0.16;726;643;450
257;21.25953761;50.61;400;0.16;724;642;449
258;28.38459264;51.19;400;0.16;724;641;448
259;27.5863278;51.75;400;0.17;722;641;448
260;27.41956901;52.63;400;0.19;723;640;447
261;25.07230662;53.07;400;0.19;722;640;447
262;21.70803459;53.48;400;0.18;721;639;446
263;28.96400407;53.84;400;0.18;722;639;445
264;24.73185234;54.17;400;0.19;719;638;445
265;24.39088678;54.43;400;0.2;720;638;444
266;25.03778038;54.71;400;0.2;718;638;444
267;24.88657886;54.92;400;0.22;718;637;443
268;29.59450663;55.14;400;0.23;717;636;443
269;25.22751003;55.36;400;0.23;717;636;442
270;22.22140714;55.55;400;0.26;718;635;442
271;27.20370226;55.74;400;0.27;717;635;441
272;24.90981218;55.89;400;0.27;716;634;441
273;26.37401215;56;400;0.27;715;634;441
274;26.67492954;56.17;400;0.27;714;633;440
275;25.13773706;56.27;400;0.27;715;633;440
276;20.65122699;56.37;400;0.27;714;633;440
277;21.01492019;56.48;400;0.26;759;641;452
278;24.14925212;56.57;400;0.25;772;655;466
279;23.99772825;56.66;400;0.24;779;662;474
280;28.67228304;56.77;400;0.25;782;667;480
281;25.12141781;56.81;400;0.28;784;670;483
282;26.39410252;56.85;400;0.29;772;672;488
283;21.15313912;57.1;400;0.3;769;669;486
284;21.24250014;56.91;400;0.3;768;667;483
285;25.2552621;56.32;400;0.32;768;665;480
286;23.32577849;55.64;400;0.33;767;667;481
287;23.01559484;54.43;400;0.32;767;672;484
288;22.38544494;53.91;400;0.31;766;670;483
289;20.50097163;53.4;400;0.29;766;669;482
290;27.97419123;52.96;400;0.28;763;666;480
291;22.91901126;52.56;400;0.25;759;661;476
292;27.30945079;52.25;400;0.24;758;667;480
293;22.31956042;51.91;400;0.21;756;660;474
294;25.99690266;51.63;400;0.2;756;667;479
295;27.83376529;51.38;400;0.18;752;658;472
296;25.81502376;51.16;400;0.17;749;654;469
297;22.42980635;50.96;400;0.15;751;659;472
298;20.42705276;50.8;400;0.14;749;652;467
299;27.46860775;50.63;400;0.12;747;661;473
300;28.65515407;50.51;400;0.11;746;659;471
301;22.50778405;50.4;400;0.09;745;648;463
302;20.32908237;50.17;400;0.09;745;645;461
303;24.85584716;50.08;400;0.1;746;648;462
304;21.23002334;49.88;400;0.09;746;651;465
305;26.90967424;49.81;400;0.09;744;649;463
306;27.15903702;49.74;400;0.09;743;649;462
307;21.65578085;49.67;400;0.08;743;650;463
308;26.03157703;49.61;400;0.08;741;649;462
309;19.45349614;49.54;400;0.08;741;650;462
310;27.32021036;49.35;400;0.09;741;650;462
311;27.76578666;49.59;400;0.09;740;646;459
312;24.28113599;50.13;400;0.09;740;647;459
313;21.83722951;50.75;400;0.09;740;644;457
314;24.90484944;51.3;400;0.09;740;649;460
315;25.49172902;51.89;400;0.08;739;648;459
316;24.14144394;52.39;400;0.08;739;647;459
317;27.24580403;52.85;400;0.07;739;645;457
318;22.88076197;53.25;400;0.08;738;642;455
319;22.95616891;53.66;400;0.09;738;642;455
320;23.42879488;53.99;400;0.09;739;642;455
321;24.03619984;54.3;400;0.09;740;633;448
322;26.07781869;54.58;400;0.09;741;642;454
323;21.22919481;54.85;400;0.08;741;644;456
324;26.03733931;55.04;400;0.08;740;633;448
325;23.79096822;55.25;400;0.09;741;639;452
326;29.65316197;55.5;400;0.09;742;641;454
327;20.35885938;55.71;400;0.12;740;630;446
328;27.63384491;55.83;400;0.12;740;633;448
329;23.79398972;55.98;400;0.13;739;638;451
330;28.11983599;56.13;400;0.13;738;632;447
331;27.08951842;56.23;400;0.13;740;639;451
332;26.73695899;56.37;400;0.12;738;640;451
333;27.29835513;56.47;400;0.12;739;642;453
334;30.05613468;56.57;400;0.13;738;640;453
335;23.18526437;56.66;400;0.13;738;638;451
336;22.25293075;56.76;400;0.13;735;629;444
337;22.20298009;56.83;400;0.13;734;640;452
338;25.95639427;56.9;400;0.12;733;634;448
339;23.52196059;56.96;400;0.12;734;646;457
340;22.62123284;57.2;400;0.12;731;637;450
341;22.78725154;56.96;400;0.12;728;631;446
342;28.60434764;56.37;400;0.12;728;636;450
343;22.50786549;55.13;400;0.12;726;630;445
344;20.94523988;54.47;400;0.11;776;665;477
345;21.22889984;53.94;400;0.11;777;676;484
346;23.22553226;53.43;400;0.1;775;666;477
347;28.4707242;53.03;400;0.09;774;660;473
348;28.69990119;52.6;400;0.09;773;658;471
349;24.71904886;52.25;400;0.1;773;671;480
350;28.79334115;51.92;400;0.1;773;670;479
351;27.76846327;51.65;400;0.1;769;664;474
352;26.05051283;51.26;400;0.1;769;652;466
353;23.33377256;51.06;400;0.11;767;646;462
354;27.61790469;50.88;400;0.11;766;652;467
355;25.61878921;50.74;400;0.11;766;655;469
356;23.52446593;50.58;400;0.11;767;667;479
357;24.92839497;50.41;400;0.11;764;653;469
358;23.84753151;50.31;400;0.1;763;650;467
359;29.20660452;50.21;400;0.1;762;648;467
360;30.07634753;50.08;400;0.09;762;651;469
361;21.14140294;50;400;0.08;762;644;464
362;26.49071113;49.86;400;0.09;760;648;467
363;24.13998181;49.84;400;0.09;758;647;466
364;20.84216925;49.76;400;0.09;758;649;467
365;29.59360763;49.7;400;0.09;756;646;465
366;19.99266956;49.62;400;0.09;755;646;466
367;22.6811942;49.56;400;0.09;755;644;466
368;25.17013371;49.41;400;0.08;754;642;465
369;26.51337615;49.61;400;0.08;754;643;465
370;20.13914464;50.14;400;0.07;753;642;465
371;23.35253141;50.76;400;0.06;751;629;455
372;23.65556866;51.4;400;0.06;752;643;465
373;30.40453671;52.37;400;0.05;748;623;450
374;26.4343307;52.86;400;0.04;747;633;457
375;25.03434511;53.27;400;0.04;747;631;455
376;30.01343335;53.64;400;0.04;746;630;455
377;26.32989312;54;400;0.03;746;629;454
378;24.6434291;54.34;400;0.03;746;627;452
379;24.56935958;54.6;400;0.03;747;626;451
380;27.00167834;54.81;400;0.05;745;623;450
381;20.86674926;55.06;400;0.06;746;619;447
382;24.94260035;55.27;400;0.07;748;632;456
383;28.20683599;55.52;400;0.07;745;621;449
384;29.18685761;55.67;400;0.07;746;630;455
385;21.81388417;55.85;400;0.07;746;629;455
386;27.11937596;55.98;400;0.07;745;625;451
387;24.13357563;56.15;400;0.08;745;627;453
388;25.33494409;56.23;400;0.08;743;626;452
389;30.14119118;56.36;400;0.1;744;626;452
390;27.27489928;56.46;400;0.1;743;626;452
391;22.37084556;56.57;400;0.12;741;626;452
392;23.24149915;56.67;400;0.13;742;627;452
393;20.61695326;56.75;400;0.14;740;626;452
394;27.04737834;56.82;400;0.14;739;632;456
395;23.0635656;56.9;400;0.14;736;624;450
396;21.1104772;56.97;400;0.15;736;625;451
397;25.19913804;57.22;400;0.16;735;626;451
398;20.58514382;56.97;400;0.16;734;626;452
399;24.44764173;56.35;400;0.17;734;626;452
400;23.26805085;55.68;400;0.2;734;622;448
401;24.15055768;55;400;0.24;733;621;447
402;23.12741689;54.41;400;0.26;734;622;448
403;20.34639456;53.86;400;0.27;733;621;446
404;22.58398611;53.34;400;0.27;733;621;446
405;24.90968118;52.92;400;0.28;732;614;440
406;23.0140707;52.55;400;0.29;731;619;444
407;25.69353476;52.17;400;0.29;730;617;442
408;24.62448395;51.9;400;0.31;731;618;443
409;23.98826533;51.64;400;0.31;732;620;444
410;23.66646154;51.38;400;0.32;760;607;435
411;21.01830024;51.15;400;0.32;774;619;445
412;21.83768123;50.98;400;0.31;780;626;455
413;28.0019522;50.83;400;0.32;777;626;459
414;22.63260259;50.65;400;0.33;779;639;474
415;26.96813654;50.49;400;0.34;778;671;486
416;22.82448465;50.37;400;0.33;774;665;482
417;22.14658267;50.24;400;0.33;770;662;480
418;25.51855315;50.13;400;0.31;766;645;469
419;27.59003638;50.05;400;0.3;764;652;474
420;19.78235447;49.98;400;0.28;762;645;469
421;27.11963158;49.9;400;0.28;762;643;468
422;22.88107756;49.82;400;0.26;761;645;470
423;22.91411718;49.73;400;0.25;756;636;464
424;22.39605851;49.67;400;0.25;757;640;468
425;21.73811692;49.59;400;0.24;756;627;458
426;20.80864876;49.53;400;0.24;756;638;466
427;27.49082991;49.37;400;0.22;755;637;466
428;20.6274993;49.64;400;0.21;754;634;464
429;30.15101279;50.15;400;0.19;752;622;455
430;26.38373979;50.81;400;0.18;750;625;458
431;20.30447307;51.38;400;0.18;750;623;456
432;27.04311398;51.89;400;0.18;748;620;453
433;29.58111387;52.44;400;0.17;748;619;452
434;24.39602775;52.9;400;0.16;746;618;450
435;23.31593622;53.26;400;0.15;747;627;457
436;25.2627435;53.68;400;0.14;747;618;451
437;24.19644647;54.05;400;0.12;746;617;451
438;23.9614064;54.33;400;0.12;746;619;451
439;26.00115809;54.6;400;0.11;744;614;448
440;22.54300596;54.84;400;0.11;744;618;451
441;28.89260734;55.1;400;0.12;744;621;453
442;28.49169398;55.32;400;0.13;744;616;449
443;26.06195552;55.48;400;0.13;741;612;445
444;28.17320768;55.67;400;0.13;741;613;446
445;24.95497347;55.85;400;0.13;741;613;446
446;22.5836683;56;400;0.12;738;616;448
447;26.67566265;56.15;400;0.23;737;607;441
448;22.20455953;56.29;400;0.31;737;610;444
449;21.52740364;56.38;400;0.33;736;613;446
450;26.40862559;56.46;400;0.35;735;614;446
451;27.95331521;56.61;400;0.36;736;622;452
452;30.0160567;56.66;400;0.36;738;614;446
453;29.91713546;56.76;400;0.36;743;608;441
454;22.59181167;56.85;400;0.34;741;604;439
455;27.61148328;56.91;400;0.34;740;605;440
456;25.00766138;57;400;0.33;740;606;439
457;22.95994481;57.22;400;0.32;738;605;439
458;20.28095338;56.93;400;0.32;741;610;443
459;22.10459701;55.72;400;0.32;739;610;442
460;27.29184574;55.07;400;0.32;738;609;442
461;26.88527188;54.47;400;0.31;739;613;445
462;27.74090488;53.91;400;0.3;738;613;445
463;29.80990323;53.42;400;0.29;739;613;445
464;24.2909692;52.94;400;0.27;738;612;445
465;26.75688812;52.56;400;0.25;740;610;443
466;23.19540341;52.26;400;0.23;741;610;443
467;29.2847256;51.95;400;0.22;740;609;442
468;22.54205791;51.68;400;0.19;740;609;442
469;22.77904484;51.44;400;0.18;740;607;440
470;27.36271537;51.23;400;0.18;738;607;440
471;26.77853437;51.03;400;0.17;739;611;443
472;25.2096393;50.85;400;0.16;737;608;440
473;23.3156096;50.57;400;0.15;738;605;440
474;25.42975332;50.45;400;0.13;755;612;435
475;27.15164171;50.31;400;0.12;769;624;444
476;21.5078083;50.19;400;0.13;777;645;461
477;22.31775201;50.11;400;0.12;782;645;460
478;22.09964767;50.02;400;0.12;781;673;497
479;22.36569635;49.93;400;0.12;778;660;487
480;29.16386244;49.84;400;0.15;773;664;492
481;19.18829421;49.77;400;0.17;772;668;496
482;20.43956332;49.64;400;0.19;769;659;491
483;22.34253909;49.62;400;0.18;767;659;492
484;21.13930831;49.44;400;0.19;766;649;485
485;26.30785173;49.74;400;0.21;763;645;483
486;25.69784119;50.26;400;0.26;762;637;476
487;21.63491324;50.89;400;0.27;762;636;475
488;26.61475704;51.46;400;0.28;761;635;475
489;26.53267896;51.99;400;0.28;759;628;469
490;25.75472442;52.52;400;0.29;760;633;472
491;21.86043047;52.98;400;0.29;758;625;466
492;21.37988019;53.44;400;0.28;759;628;468
493;27.87261153;53.81;400;0.27;756;612;455
494;21.64611986;54.17;400;0.26;755;625;466
495;27.74379919;54.46;400;0.26;754;616;460
496;20.49267533;54.76;400;0.26;754;626;467
497;24.83317089;55.01;400;0.25;750;615;458
498;21.97496654;55.23;400;0.25;748;611;455
499;27.31149087;55.45;400;0.26;749;617;459
500;28.81334043;55.66;400;0.27;748;615;458
501;28.68881682;55.86;400;0.28;745;609;454
502;20.60827962;56.01;400;0.31;747;620;462
503;23.3634021;56.16;400;0.32;745;615;458
504;28.7974395;56.28;400;0.32;746;617;459
505;28.95925563;56.42;400;0.31;744;616;458
506;22.39837174;56.56;400;0.3;745;616;459
507;27.23004904;56.64;400;0.32;747;616;458
508;26.16948868;56.76;400;0.32;744;606;450
509;25.23976332;56.86;400;0.32;744;610;454
510;29.20846319;56.96;400;0.33;743;610;454
511;20.65033174;57.01;400;0.33;743;608;451
512;26.57305357;57.09;400;0.35;741;605;449
513;26.78983093;57.14;400;0.38;740;604;448
514;21.25611751;57.39;400;0.39;742;612;455
515;27.18725503;57.16;400;0.42;741;612;454
516;29.78069572;56.51;400;0.42;739;611;453
517;27.44892833;55.84;400;0.41;738;604;448
518;29.83921957;55.2;400;0.4;739;602;447
519;26.37827842;54.57;400;0.37;737;600;445
520;29.19796052;54;400;0.36;739;609;451
521;28.43099897;53.51;400;0.33;738;610;452
522;26.56104452;53.1;400;0.31;739;601;445
523;27.9225437;52.7;400;0.3;738;602;445
524;22.46133926;52.38;400;0.26;739;599;443
525;30.37998155;52.07;400;0.25;739;605;448
526;26.42572849;51.83;400;0.22;739;606;448
527;21.18038817;51.57;400;0.22;738;601;445
528;26.89022118;51.35;400;0.21;737;607;449
529;22.84173407;51.18;400;0.21;736;596;441
530;20.81118798;51.01;400;0.19;734;596;441
531;25.12068286;50.86;400;0.19;734;597;442
532;20.29935204;50.68;400;0.17;734;600;445
533;25.4615621;50.59;400;0.16;734;603;447
534;26.78490192;50.49;400;0.16;732;596;441
535;27.53127695;50.39;400;0.16;730;596;441
536;29.2006198;50.23;400;0.15;730;596;441
537;29.87713498;50.15;400;0.15;727;596;441
538;28.13340048;50.12;400;0.19;728;600;444
539;28.50990089;50;400;0.21;724;587;434
540;23.14776911;49.98;400;0.24;724;591;437
541;20.80008502;49.89;400;0.25;725;588;435
542;24.58429589;49.81;400;0.26;724;597;442
543;23.26207936;49.74;400;0.27;722;592;437
544;22.39130019;49.6;400;0.27;722;595;440
545;24.0599111;49.86;400;0.27;749;594;435
546;29.84604961;50.41;400;0.26;775;615;441
547;26.1430315;51.04;400;0.25;781;636;450
548;25.7375491;51.64;400;0.24;782;651;459
549;21.93381718;52.17;400;0.22;781;659;466
550;29.55881031;52.71;400;0.21;781;665;472
551;24.75574752;53.2;400;0.19;789;671;483
552;30.46404933;53.6;400;0.18;792;676;492
553;23.18138703;53.98;400;0.16;785;689;526
554;27.66370324;54.32;400;0.15;783;686;523
555;30.65919608;54.64;400;0.13;781;682;519
556;24.19858758;54.91;400;0.13;778;678;515
557;27.43173957;55.54;400;0.12;776;673;511
558;23.90625907;55.77;400;0.13;773;668;508
559;20.1277757;55.97;400;0.12;772;663;504
560;24.92649849;56.11;400;0.12;769;658;501
561;23.66915699;56.24;400;0.12;768;654;499
562;19.68877235;56.39;400;0.13;767;650;496
563;19.89508299;56.55;400;0.13;767;647;494
564;26.14396081;56.65;400;0.12;766;643;491
565;23.70002567;56.75;400;0.12;764;640;488
566;27.56573293;56.93;400;0.27;762;637;486
567;25.40864189;57.02;400;0.36;761;635;485
568;21.73830568;57.24;400;0.45;760;631;483
569;21.6663572;57.44;400;0.46;759;628;482
570;22.77536754;57.21;400;0.46;759;626;480
571;28.2472787;56.63;400;0.45;759;624;478
572;25.65487404;55.88;400;0.44;758;622;478
573;26.08802032;55.23;400;0.41;758;621;476
574;21.53842762;54.63;400;0.39;757;620;476
575;25.44645546;54.06;400;0.35;755;618;474
576;27.18371373;53.56;400;0.34;755;617;474
577;21.05037438;53.13;400;0.32;752;614;472
578;21.47597351;52.74;400;0.31;752;613;471
579;22.28916728;52.4;400;0.3;751;611;470
580;21.51696823;52.13;400;0.3;751;610;469
581;23.39398206;51.84;400;0.31;751;608;468
582;27.1475713;51.64;400;0.3;750;607;467
583;24.3202479;51.42;400;0.3;753;606;466
584;23.65915999;51.06;400;0.27;752;605;467
